table[0]:  3 1
table[24583]: profession's 0 1
table[24584]: trod 11 1
table[24587]: lapland 0 1
table[24588]: antiquarians 0 1
table[24589]: barhebraeus 0 1
table[24590]: escort 3 2
table[24592]: rabat 1 1
table[24593]: ascends 5 1
table[24594]: agaumbu 0 4
table[24596]: trop 0 1
table[24598]: sailed 11 1
table[24600]: trot 13 1
table[24603]: trow 13 1
table[24604]: environs 1 3
table[24605]: troy 108 1
table[24606]: communication 46 1
table[24607]: bloomsbury 1 1
table[24608]: confirmers 0 1
table[24609]: detachment 7 3
table[24611]: surcease 2 1
table[24612]: guildenstern 29 1
table[24613]: quadrivium 0 1
table[24615]: bolters 0 2
table[24616]: agricolas 0 2
table[24617]: need 222 1
table[24619]: olivia's 13 3
table[24620]: gaged 0 1
table[24625]: sobre 0 1
table[24626]: statesman 28 1
table[24627]: mic 1 2
table[24629]: tabourines 0 1
table[24631]: neer 2 1
table[24632]: actium 10 1
table[24636]: aequiculi 0 1
table[24638]: boni 0 2
table[24639]: sussex 7 1
table[24641]: heidelberg 9 1
table[24642]: intellectually 0 1
table[24643]: truculent 0 1
table[24644]: greatness 84 1
table[24645]: 'tell 4 2
table[24646]: magnification 4 1
table[24647]: thitherward 0 1
table[24648]: bonn 5 2
table[24649]: min 3 2
table[24650]: bono 0 2
table[24651]: mio 0 2
table[24654]: causis 0 6
table[24655]: active 72 1
table[24656]: nowas 1 1
table[24658]: cursing 6 3
table[24659]: exhibitive 0 2
table[24662]: locality 13 1
table[24663]: shortsightedness 0 3
table[24664]: shorthorn 11 2
table[24666]: gentility 1 1
table[24668]: gauss's 0 2
table[24670]: abrahann 0 1
table[24671]: inquest 0 2
table[24672]: charterhouse 1 1
table[24674]: 'true 2 1
table[24675]: acacia 24 2
table[24676]: appeas'd 3 2
table[24677]: fungas 0 1
table[24680]: grieving 4 2
table[24681]: adurus 0 5
table[24682]: zed 1 1
table[24684]: prate 14 1
table[24686]: arabicum 0 3
table[24688]: ecstacy 0 1
table[24689]: indent 1 1
table[24690]: nego 0 1
table[24692]: blesseth 0 1
table[24695]: sunium 0 5
table[24696]: qualified 23 1
table[24697]: locked 5 1
table[24699]: pratt 1 1
table[24701]: insets 6 6
table[24703]: atomies 2 1
table[24704]: bounteously 0 1
table[24705]: unfailingly 0 1
table[24707]: centuria 0 2
table[24708]: township'' 0 3
table[24709]: swoons 8 1
table[24710]: peninsulas 0 2
table[24711]: qualifies 0 1
table[24712]: discuss 10 1
table[24713]: offends 7 2
table[24716]: kordofan 2 1
table[24717]: blunts 1 1
table[24718]: demonstrator'' 0 2
table[24719]: adrogation 1 3
table[24720]: castaway 0 1
table[24721]: allotment 3 4
table[24722]: 'veni 0 3
table[24723]: flounders 0 2
table[24724]: waylay 0 2
table[24725]: merit's 0 1
table[24730]: banishment 37 1
table[24734]: unswept 2 1
table[24737]: reinvestigate 0 1
table[24738]: goatish 0 1
table[24739]: safest 7 1
table[24740]: enforcedly 0 2
table[24741]: shishak 0 1
table[24742]: foolery 12 2
table[24743]: blackberries 1 1
table[24745]: aird 0 1
table[24746]: prave 3 1
table[24747]: monosyllabic 0 1
table[24749]: hissing 1 1
table[24750]: statesmen 9 1
table[24751]: aversion 1 2
table[24752]: fractional 0 2
table[24753]: shaikh 0 2
table[24754]: rimini 0 2
table[24760]: airs 7 1
table[24761]: drawling 3 1
table[24762]: riverain 0 2
table[24763]: habitats 2 3
table[24764]: increases 22 1
table[24765]: euchologion 0 6
table[24766]: airy 38 1
table[24769]: bricka 0 1
table[24770]: signboards 0 1
table[24771]: true 925 1
table[24772]: nejd 0 1
table[24773]: meeting 106 1
table[24774]: barometers 0 1
table[24775]: safety 95 1
table[24776]: determinations 0 1
table[24777]: belies'ed 0 3
table[24778]: overplus 1 1
table[24780]: aesthetics'' 2 2
table[24781]: truo 0 1
table[24785]: caviidae 0 2
table[24787]: slight 78 1
table[24788]: gibingly 0 1
table[24790]: springeth 0 1
table[24791]: chantre 1 1
table[24792]: manorial 0 1
table[24795]: ibo 0 3
table[24796]: bleated 0 1
table[24801]: virtues' 0 3
table[24803]: mimicry 0 4
table[24804]: chronicle 34 1
table[24808]: bewail 2 1
table[24809]: noddle 0 2
table[24811]: kibes 1 1
table[24812]: acknowledg'd 2 1
table[24813]: kundar 1 3
table[24815]: we'ld 1 2
table[24817]: romances 7 1
table[24820]: zir 1 1
table[24825]: terrier 0 1
table[24826]: outspoken 1 2
table[24827]: loosened 0 1
table[24830]: cypresses 0 1
table[24831]: tano 0 3
table[24835]: dalmatians 1 1
table[24837]: lockit 0 1
table[24838]: lavinium 0 1
table[24840]: afghanah 0 1
table[24842]: nell 14 1
table[24843]: unhous'led 0 1
table[24846]: parroquets 0 1
table[24847]: labatut 0 6
table[24848]: electrique 0 2
table[24853]: prays 17 1
table[24854]: millstone 0 1
table[24855]: argonautica 0 7
table[24856]: adulatore 0 2
table[24857]: occasioned 9 2
table[24861]: laertes 43 1
table[24862]: intersected 7 1
table[24866]: saunder 2 1
table[24869]: sihtric 2 2
table[24870]: stocking 2 2
table[24871]: resistant 2 2
table[24873]: ruinate 1 2
table[24876]: nemo 0 1
table[24878]: investiation 0 3
table[24879]: marathon 10 3
table[24882]: chafed 5 1
table[24886]: canaanite 1 2
table[24887]: buffon 1 2
table[24888]: preposterously 3 1
table[24891]: stillest 0 1
table[24892]: tolling 2 1
table[24895]: fawneth 0 1
table[24896]: modernized 0 1
table[24897]: chafes 3 1
table[24898]: oxymargaric 0 1
table[24900]: gagne 0 1
table[24901]: jealously 2 1
table[24903]: rivault 0 2
table[24904]: ligarius' 0 1
table[24906]: rhinoceros 5 1
table[24907]: 'steal' 0 1
table[24909]: agent 47 1
table[24910]: exonerated 1 1
table[24911]: joyless 1 1
table[24913]: siphnos 0 1
table[24915]: priceless 1 4
table[24920]: blossom 11 1
table[24921]: innermost 1 1
table[24922]: sailor 9 1
table[24924]: overconfident 0 1
table[24925]: countenance 56 1
table[24926]: december 113 1
table[24929]: salmonidae 0 1
table[24931]: entomologists 0 2
table[24932]: baptiz'd 0 1
table[24933]: hemignathiis 0 1
table[24935]: gunter 0 1
table[24936]: encountering 1 2
table[24937]: unmasking 0 1
table[24940]: rupee 0 2
table[24942]: autochthones 0 4
table[24943]: prosperous 35 1
table[24945]: tryggvason 0 1
table[24946]: concurrent 5 1
table[24948]: slievemore 0 1
table[24950]: diocesis 1 1
table[24951]: boer 4 10
table[24953]: concubines 2 2
table[24955]: foundling 0 1
table[24958]: straited 0 1
table[24959]: discontinue 0 1
table[24960]: spokes 2 2
table[24961]: tarriance 0 1
table[24962]: theaet 0 1
table[24963]: fencer's 0 2
table[24964]: gratious 0 1
table[24965]: sacramentary 0 1
table[24968]: surfeits 3 1
table[24969]: enanmour'd 0 1
table[24972]: straiter 0 1
table[24973]: compulsories 0 1
table[24974]: cliffords 0 2
table[24979]: buffalo 3 2
table[24980]: deni'd 0 1
table[24983]: mowbray 59 2
table[24984]: adulterated 46 2
table[24985]: flavian 0 1
table[24988]: newborn 0 1
table[24989]: leasehold 0 1
table[24991]: philips's 0 1
table[24992]: griffith 23 1
table[24997]: soothing 3 1
table[24999]: unobjectionable 0 1
table[25002]: coloni 0 1
table[25003]: 'young 0 1
table[25005]: null 6 3
table[25007]: shalum 0 1
table[25015]: urfa 0 4
table[25017]: aelianus 4 1
table[25018]: colony 107 1
table[25019]: chaucer 0 1
table[25020]: treasuries'' 0 2
table[25021]: school 224 1
table[25022]: nominalism 2 1
table[25024]: bassanio's 6 1
table[25025]: schoop 0 1
table[25026]: reserve'' 0 2
table[25029]: nominalist 0 1
table[25031]: nero 19 1
table[25032]: yorke 1 1
table[25033]: accident 46 1
table[25039]: extort 5 1
table[25043]: hamid's 0 1
table[25045]: massachusetts 44 1
table[25046]: yorks 0 1
table[25051]: unlocks 0 1
table[25052]: kittel 0 3
table[25053]: fornications 0 1
table[25055]: gobbets 1 1
table[25056]: ratolorum 0 2
table[25058]: jewdwr 0 1
table[25059]: garstang 0 1
table[25062]: renewing 2 1
table[25063]: targum 1 3
table[25064]: malting 0 1
table[25066]: ness 0 1
table[25067]: nest 24 1
table[25069]: shave 1 3
table[25071]: parchment 10 1
table[25072]: vincenzo 0 1
table[25073]: purism 0 2
table[25074]: extol 3 1
table[25076]: exton 13 1
table[25080]: beware 27 1
table[25081]: riddance 1 1
table[25082]: retain 23 1
table[25083]: benefactors 4 1
table[25084]: acidus 0 2
table[25085]: insulae 0 1
table[25088]: qualification 8 1
table[25089]: ascents 34 1
table[25091]: toss'd 4 1
table[25092]: vortnight 0 1
table[25094]: dashes 1 1
table[25096]: aparytai 0 1
table[25097]: nets 3 1
table[25098]: insular 0 1
table[25099]: expositions 0 1
table[25100]: maidment 0 1
table[25101]: articled 0 3
table[25103]: confineless 0 1
table[25104]: snuffs 0 1
table[25107]: concealments 0 2
table[25108]: misbehaved 1 6
table[25114]: neue 1 1
table[25115]: acreages 2 4
table[25116]: preville 0 4
table[25118]: bechuanaland 4 2
table[25121]: forsooth 47 1
table[25125]: tsar 2 1
table[25126]: marmalade 3 5
table[25127]: prempeh 0 4
table[25130]: saffah 0 1
table[25131]: hexateuch 1 1
table[25132]: authorities'' 0 2
table[25133]: ataklu 0 1
table[25134]: wickednes 0 1
table[25135]: predicament 2 1
table[25136]: colors 5 1
table[25140]: othello 324 2
table[25141]: neva 0 1
table[25142]: accidere 0 1
table[25144]: monarchs 11 2
table[25145]: neve 1 1
table[25146]: like'st 0 1
table[25147]: fallacies 1 1
table[25148]: quarter 77 1
table[25149]: specification 2 4
table[25150]: waverley 1 1
table[25154]: issue 142 1
table[25156]: extra 8 1
table[25158]: receiving 34 1
table[25159]: unexampled 0 6
table[25160]: insculp'd 0 1
table[25161]: rutland's 2 1
table[25162]: furtwangler 2 1
table[25165]: procreants 0 1
table[25167]: hurricane 0 3
table[25168]: sweetened 4 1
table[25172]: swaddling 0 1
table[25173]: avernus 0 2
table[25176]: absent 49 1
table[25179]: seychelles 3 1
table[25180]: simonides' 0 1
table[25184]: ecstasy 14 1
table[25185]: blass's 0 1
table[25186]: svantovit 0 1
table[25187]: edmond 3 1
table[25188]: suppl 0 1
table[25189]: acetylene 86 3
table[25190]: news 351 1
table[25191]: newt 2 1
table[25192]: zur 13 1
table[25194]: proffered 0 1
table[25196]: appals 1 1
table[25197]: authoritative 7 1
table[25198]: macduff 109 3
table[25199]: ajax 143 1
table[25200]: sends 45 1
table[25202]: embroiled 2 1
table[25204]: lively 20 1
table[25205]: ungracious 7 1
table[25208]: profferer 0 1
table[25209]: mention 41 2
table[25211]: isaiah'' 0 4
table[25212]: nuns 9 3
table[25213]: arthur's 13 1
table[25215]: schout 0 1
table[25218]: mirrors 2 2
table[25221]: caucus'' 0 1
table[25222]: next 327 1
table[25228]: colour 193 1
table[25229]: apertures 5 1
table[25231]: destination 19 1
table[25235]: aim'st 0 1
table[25239]: blockish 0 1
table[25242]: cornuto 0 1
table[25243]: permissible 1 5
table[25244]: oreto'' 0 2
table[25245]: illusion 10 3
table[25248]: piled 0 9
table[25249]: plebeian 4 3
table[25252]: great'st 6 1
table[25255]: miandra 0 1
table[25256]: fear'st 2 1
table[25258]: gohei 0 2
table[25259]: may's 0 1
table[25260]: may't 4 1
table[25262]: septein 0 2
table[25263]: saturnalia 0 1
table[25265]: riguardanti 0 2
table[25266]: lack'd 13 1
table[25269]: unsifted 0 3
table[25270]: minaeans 0 6
table[25272]: niebuhr 3 1
table[25273]: paraguay 0 1
table[25274]: trawling 0 1
table[25275]: senga 0 1
table[25278]: glorified 1 1
table[25279]: franciscan 8 1
table[25281]: lacies 0 1
table[25282]: life'' 6 1
table[25283]: unruly 15 2
table[25285]: ammonium 5 1
table[25286]: chaeronea 0 2
table[25287]: unfed 0 1
table[25288]: akinetois 0 1
table[25289]: harness 5 2
table[25290]: unaltered 4 1
table[25291]: acknown 0 1
table[25292]: organotherapeutics 0 3
table[25294]: followers' 0 1
table[25296]: slow'd 0 1
table[25297]: fungus 2 1
table[25299]: outstrip 2 1
table[25301]: remsen 0 1
table[25303]: heerdemen 0 6
table[25304]: notch'd 0 1
table[25305]: scrape 5 2
table[25307]: exceeded 21 1
table[25310]: effect 234 1
table[25311]: yue 1 5
table[25313]: mv' 0 2
table[25314]: abecedarian'' 0 1
table[25316]: steele's 2 1
table[25318]: balcaranensis 0 1
table[25321]: tikki 0 2
table[25323]: himyaritic 0 2
table[25324]: saighan 1 2
table[25326]: delicacy 8 2
table[25329]: confiners 0 1
table[25330]: citeriore 0 1
table[25332]: pilots 1 2
table[25333]: oblongata 0 1
table[25334]: leycester 0 2
table[25336]: solicit 10 1
table[25337]: wandering 11 1
table[25338]: thucydides 4 2
table[25339]: lives' 1 1
table[25342]: wilfarth 2 1
table[25343]: respiratory 7 3
table[25347]: dehisced 0 2
table[25348]: expeditious 1 1
table[25349]: pentachord 0 1
table[25350]: aurea 0 3
table[25353]: bandy 6 2
table[25355]: senis 0 1
table[25356]: thaddeus 0 1
table[25357]: casimir 0 2
table[25358]: life's 15 1
table[25359]: conveys 1 2
table[25360]: incompressibility 1 1
table[25362]: slough 6 1
table[25363]: chloroform 5 2
table[25366]: bencficiarii 0 2
table[25376]: fatigate 0 2
table[25377]: extraneous 4 1
table[25378]: meteorolooy 0 1
table[25379]: haberdasher 3 2
table[25380]: hydride 1 1
table[25383]: socks 0 1
table[25384]: livers 8 1
table[25388]: hear'st 8 1
table[25390]: livery 23 1
table[25394]: austerities 1 1
table[25395]: issu'd 0 1
table[25400]: tanner's 0 1
table[25401]: airay 1 10
table[25402]: mirrour 0 2
table[25404]: 'nay 3 1
table[25405]: yield 226 1
table[25408]: ferocity 1 2
table[25409]: miraculous 6 1
table[25410]: lambert 1 1
table[25411]: gambier 0 2
table[25413]: abettors 0 2
table[25414]: aftrer 0 1
table[25416]: livest 2 1
table[25418]: outllow 0 4
table[25420]: californian 1 1
table[25421]: stockraising 0 4
table[25423]: evolution 32 2
table[25425]: panoply 0 3
table[25427]: unfit 16 1
table[25429]: orator 21 1
table[25430]: blainville's 0 2
table[25431]: unfix 2 1
table[25435]: liveth 2 1
table[25436]: terence 0 1
table[25437]: flote 0 2
table[25439]: solvit 2 1
table[25442]: gaven 0 3
table[25447]: actinomycosis 2 2
table[25448]: securing 11 1
table[25453]: anointed 20 1
table[25454]: warwickshire 7 1
table[25455]: verona 37 1
table[25456]: aldehydes 2 3
table[25458]: senafe 1 1
table[25462]: fowls' 0 1
table[25463]: shamed 3 1
table[25466]: musonius 0 3
table[25469]: plantage 0 2
table[25471]: livings 2 1
table[25472]: swampy 1 3
table[25473]: footman 17 1
table[25475]: expedition's 0 1
table[25476]: bristled 1 1
table[25477]: martzoufie 0 2
table[25478]: shames 17 1
table[25479]: staates 0 7
table[25480]: unlearn'd 1 1
table[25482]: gilboa 0 2
table[25483]: distaffs 0 1
table[25484]: bigorre 1 1
table[25488]: articles 119 1
table[25490]: notice 98 1
table[25492]: bedew 2 1
table[25494]: taus 0 3
table[25495]: negatives 4 1
table[25496]: bucentaur 0 2
table[25497]: thinkable 0 1
table[25498]: suffrido 0 2
table[25500]: inscrib'd 0 1
table[25503]: withholds 4 4
table[25504]: southwick 0 1
table[25506]: quorum 0 1
table[25507]: beeswax 0 3
table[25508]: rhampsinitus 0 1
table[25509]: fasti 2 3
table[25510]: seqq 0 4
table[25515]: scream 2 1
table[25516]: froissart 1 1
table[25517]: tumour 0 2
table[25519]: talmudist 0 4
table[25520]: moment's 2 1
table[25521]: tybalt 53 2
table[25522]: photographs 1 1
table[25525]: calmly 3 1
table[25526]: massbook 0 1
table[25528]: vex'd 13 1
table[25529]: flout 20 2
table[25530]: alkerington 0 2
table[25531]: disencumbered 0 1
table[25532]: contingent 0 1
table[25534]: abattoir 0 2
table[25536]: gratification 5 1
table[25538]: coleridge 0 2
table[25539]: proximity 15 1
table[25540]: hazards 3 1
table[25543]: myxoedema 1 1
table[25544]: instructione 0 2
table[25546]: bosman 0 4
table[25547]: racan 0 1
table[25548]: attentivenes 0 3
table[25549]: pennell 0 1
table[25550]: nadder 0 1
table[25552]: elphinstone 7 1
table[25555]: kitwara 0 2
table[25558]: orbed 2 2
table[25560]: stroke 46 1
table[25562]: brides 1 1
table[25567]: protocol 4 4
table[25570]: o'erjoy'd 0 1
table[25571]: hesse 2 1
table[25572]: tajik 0 2
table[25573]: thryue 0 3
table[25576]: cropped 2 2
table[25577]: sophisticator 0 2
table[25580]: lemovicensem 0 2
table[25582]: extensile 1 1
table[25583]: prescription 4 1
table[25584]: abies 0 3
table[25586]: gallatin 3 2
table[25587]: caballeros 0 1
table[25589]: jealous 52 1
table[25590]: humphrey's 14 1
table[25591]: naissance 0 6
table[25593]: saddest 1 1
table[25595]: hibernica 0 2
table[25596]: vaughan 13 1
table[25597]: footmen 1 1
table[25599]: procurator 7 1
table[25601]: lover's 12 1
table[25603]: notify 2 1
table[25604]: terray 0 3
table[25605]: avoueries 0 1
table[25606]: decada 0 2
table[25607]: bedin 0 1
table[25608]: refusest 0 1
table[25610]: bridge 41 1
table[25612]: retaliatory 0 1
table[25616]: hests 1 1
table[25618]: outraging 0 2
table[25621]: exclusive 11 1
table[25622]: indorsee 2 1
table[25623]: prevail 29 1
table[25624]: intelligencing 0 1
table[25626]: sorcery 2 1
table[25629]: zoroastrianism 0 1
table[25632]: ister 0 1
table[25637]: woodford 0 1
table[25638]: muata 2 1
table[25639]: stesichorus 0 1
table[25640]: screen 8 1
table[25642]: etangs 0 2
table[25643]: poynter 0 2
table[25644]: compil'd 0 1
table[25645]: sogdiana 0 1
table[25646]: diamond'' 0 1
table[25649]: bayezid 0 3
table[25650]: lawes 5 2
table[25651]: sense 277 1
table[25652]: security 33 1
table[25653]: 'achilleus 0 3
table[25655]: strong 309 1
table[25658]: sprayed 1 3
table[25659]: tears' 0 1
table[25660]: 'scaped 3 1
table[25662]: michaelmas 3 1
table[25663]: olympus' 0 1
table[25665]: erpingham 11 1
table[25668]: l'artiste 0 3
table[25675]: 'scapes 0 1
table[25676]: races 43 1
table[25677]: aequiculorum 0 2
table[25679]: jewels 26 1
table[25680]: dealer 9 1
table[25681]: rennell 2 1
table[25682]: teniet 0 3
table[25683]: weaknesses 0 8
table[25684]: 'bove 3 2
table[25687]: fischer 6 1
table[25688]: insults 1 1
table[25690]: hollander 1 1
table[25693]: rattus 0 3
table[25695]: wotton 0 2
table[25697]: cuckoo 16 1
table[25698]: heating 21 2
table[25700]: tennis 7 1
table[25704]: frosts 5 2
table[25706]: empoisoning 0 1
table[25707]: ili 0 3
table[25708]: orthoaminodiphenylmethane 0 3
table[25710]: lear 228 2
table[25711]: hecate 9 1
table[25712]: n'as 0 2
table[25713]: abeyance 12 1
table[25714]: flattered 4 1
table[25716]: scullery 0 1
table[25721]: mactar 0 4
table[25723]: donato 0 3
table[25724]: chagai 0 1
table[25725]: demeanour 2 2
table[25726]: bideus 0 3
table[25728]: flatterer 12 1
table[25729]: waning 9 1
table[25730]: challis 4 2
table[25732]: pasted'' 0 2
table[25733]: hypocrisy 4 2
table[25735]: bokkeveld 0 1
table[25737]: volition 3 1
table[25739]: remark'd 0 1
table[25740]: berne 1 3
table[25741]: unfinish'd 2 1
table[25742]: shuld 1 1
table[25743]: cabinets 0 1
table[25744]: cyril 0 1
table[25745]: hyderabad 1 1
table[25747]: shuli 0 1
table[25752]: perpignan 0 1
table[25753]: misled 8 1
table[25754]: gnosticism 1 1
table[25755]: raiment 7 1
table[25756]: 'no' 4 1
table[25757]: incumbencies 0 2
table[25759]: admiralship 1 4
table[25760]: impressed 9 1
table[25762]: asthenia 0 1
table[25765]: bridle 5 1
table[25766]: accurate 15 1
table[25767]: pelvis 0 2
table[25768]: philocleon 0 1
table[25770]: repeated 45 1
table[25771]: accomplishing 1 1
table[25772]: euphorion 1 1
table[25774]: saffold 0 1
table[25775]: supported 46 1
table[25777]: undeciphered 0 1
table[25778]: honeycombed 0 3
table[25779]: japan 19 1
table[25785]: tilter 1 1
table[25786]: barnet 2 1
table[25788]: flourishing 22 1
table[25789]: stinking 10 1
table[25791]: wagtail 0 1
table[25792]: kadanai 0 1
table[25793]: theban 8 1
table[25795]: sought'st 0 2
table[25796]: shrieking 3 1
table[25798]: thebas 2 1
table[25799]: keturah 0 1
table[25800]: expected 36 1
table[25801]: wallichii 0 2
table[25806]: you'd 26 1
table[25808]: future 54 1
table[25809]: originals 0 1
table[25810]: maslama 0 4
table[25813]: hermits 2 1
table[25814]: chanute 0 1
table[25815]: menelek's 4 1
table[25818]: eate 0 3
table[25819]: shuns 3 1
table[25820]: neighbour'd 2 1
table[25821]: schulen 0 2
table[25823]: domesticate 0 1
table[25824]: martyrs 3 1
table[25826]: bandied 0 1
table[25827]: 'non 0 1
table[25829]: sterculiaceae 0 2
table[25830]: fractions 2 1
table[25831]: 'nor 0 1
table[25832]: meridian 9 2
table[25833]: 'not 5 1
table[25834]: thesmoph 0 3
table[25835]: neighbour's 3 1
table[25836]: 'now 4 1
table[25838]: lect 0 2
table[25839]: aristoteles 0 2
table[25841]: jerubbaal 0 2
table[25843]: builds 7 1
table[25844]: bauer's 0 3
table[25846]: beds' 0 1
table[25847]: ardently 0 1
table[25848]: dock'd 0 1
table[25849]: tlaasaht 0 2
table[25851]: remedies' 0 1
table[25854]: angl'd 0 1
table[25855]: furfurol 0 2
table[25858]: candida 0 1
table[25860]: taves 0 3
table[25861]: arabische 0 1
table[25862]: racks 1 1
table[25863]: roadmaking 0 4
table[25868]: salv'd 0 1
table[25869]: texiera 0 1
table[25870]: pyramises 0 1
table[25871]: notion 14 1
table[25873]: highland 10 2
table[25874]: youths 4 1
table[25875]: aislabir 0 7
table[25880]: taenarum 0 3
table[25881]: ine 0 3
table[25882]: salter 0 1
table[25883]: tertullian's 0 1
table[25884]: leicesters 0 1
table[25885]: meteors 6 1
table[25887]: ing 6 3
table[25889]: fainting 8 1
table[25891]: caoutchoucs 0 1
table[25892]: senate 78 1
table[25893]: worker'' 0 4
table[25894]: ebers 0 1
table[25895]: kedima 0 1
table[25896]: mosellanus 1 1
table[25898]: aedes 1 2
table[25901]: strove 5 1
table[25902]: swain's 0 1
table[25903]: dongynge 0 1
table[25904]: franciscus 1 1
table[25906]: undisputedly 0 1
table[25911]: tullio 0 3
table[25916]: 'verily' 0 1
table[25919]: utter 41 1
table[25920]: markets 35 1
table[25922]: thebes 23 1
table[25923]: ergene 1 1
table[25925]: bestirr'd 1 1
table[25927]: behaved 6 4
table[25929]: thebez 0 1
table[25931]: undulatine 0 1
table[25932]: adamant 3 1
table[25933]: undulating 9 1
table[25935]: artemisia 0 2
table[25937]: corner'd 0 3
table[25938]: hazardous 4 3
table[25939]: crush 15 2
table[25940]: covent 6 1
table[25941]: strown 0 1
table[25944]: binders 0 7
table[25945]: trothed 0 1
table[25948]: gighen 0 1
table[25950]: exult 1 1
table[25953]: mynah 1 5
table[25954]: redeliver 1 1
table[25957]: adrien 0 1
table[25961]: banns 1 2
table[25962]: fayum 1 4
table[25963]: humidity 3 2
table[25964]: kicky 0 1
table[25965]: ophelia 29 1
table[25966]: squirrels 0 1
table[25967]: credent 3 1
table[25969]: illimitable 0 1
table[25971]: annexment 0 1
table[25973]: azote 0 1
table[25978]: stoics 2 1
table[25980]: court'sy 1 1
table[25981]: ogier 1 1
table[25987]: harlot's 1 1
table[25988]: youtli 0 1
table[25989]: printing 11 1
table[25990]: patroness 2 1
table[25991]: bagneres 0 1
table[25992]: strangeness 9 1
table[25993]: abauzit 9 3
table[25996]: unsymmetrically 0 1
table[26001]: michel 4 2
table[26002]: aefric 0 1
table[26003]: gelida 0 1
table[26004]: danelius 0 2
table[26005]: shuts 5 1
table[26008]: sprachen 1 1
table[26009]: approveitada 0 2
table[26015]: residing 12 1
table[26017]: 'malvolio' 0 1
table[26019]: botanist 8 1
table[26024]: agonothetes 1 2
table[26026]: arching 0 1
table[26037]: nymph 10 1
table[26038]: tov'n 0 3
table[26039]: valliere 0 2
table[26040]: berbers 10 2
table[26041]: adamare 0 1
table[26042]: noblesse 1 1
table[26043]: moellendorf 0 1
table[26046]: goodwood 0 2
table[26050]: differences 40 1
table[26051]: infinity 1 5
table[26053]: deadliest 0 2
table[26055]: murtherer's 0 1
table[26056]: lege 3 2
table[26060]: christina 0 2
table[26061]: anthesteria 0 5
table[26062]: injunctions 1 2
table[26063]: covers 20 1
table[26064]: covert 6 1
table[26065]: oftener 2 1
table[26066]: docile 0 1
table[26067]: cheesemongery 0 4
table[26068]: christine 0 2
table[26069]: bookseller 1 5
table[26071]: murna 0 5
table[26074]: quarried 6 1
table[26075]: defacing 1 1
table[26078]: bugey 2 1
table[26080]: abimelech 12 1
table[26081]: ammonia 20 3
table[26083]: nar 0 2
table[26085]: inshipp'd 0 2
table[26087]: milman's 0 1
table[26088]: connaitre 0 2
table[26089]: quarries 4 1
table[26090]: designers 0 2
table[26091]: performances 2 1
table[26098]: october'' 0 1
table[26099]: supportor 0 1
table[26100]: steadier 1 1
table[26101]: mandates 0 5
table[26106]: congested 1 1
table[26107]: sensation 11 1
table[26108]: banding 0 1
table[26109]: unplausive 0 2
table[26112]: weilburg 0 2
table[26114]: pokomo 0 1
table[26115]: catching 14 1
table[26116]: greetings 8 1
table[26118]: objects 128 1
table[26123]: cyrus 12 1
table[26125]: covets 0 1
table[26128]: quadruple 1 2
table[26130]: ridding 1 1
table[26132]: fodder 11 1
table[26135]: yellowing 0 1
table[26136]: advisings 0 1
table[26139]: utero 1 2
table[26140]: 'hermione 1 1
table[26142]: berro 0 3
table[26143]: moreri 0 8
table[26144]: repass'd 0 1
table[26146]: aedis 1 2
table[26147]: recommended 21 2
table[26151]: prattle 7 1
table[26153]: eliezer 1 1
table[26154]: yumbe 0 3
table[26155]: servanted 0 1
table[26157]: disbelieved 0 2
table[26158]: sicarii 0 3
table[26160]: bashfulness 0 1
table[26168]: nerissa 64 1
table[26169]: facilitating 0 1
table[26171]: sculls 0 1
table[26174]: rhizome 1 2
table[26175]: fortuna 4 1
table[26179]: fortune 337 1
table[26184]: execrations 1 2
table[26186]: worship 136 1
table[26190]: whetted 1 1
table[26191]: monmouthshire 7 1
table[26192]: gods'' 2 1
table[26193]: rightful 14 1
table[26194]: imperatorskaya 0 1
table[26196]: auguriis 0 1
table[26197]: abolish 3 1
table[26198]: eas'ly 1 5
table[26200]: brethen 0 1
table[26202]: procopius 2 2
table[26203]: screws 0 1
table[26205]: maz'd 1 1
table[26207]: parable 2 1
table[26208]: unthink 0 1
table[26209]: libowitz 0 3
table[26211]: coutinho's 0 1
table[26212]: darkening 3 1
table[26214]: vivacity 0 1
table[26216]: barrabas 0 3
table[26219]: brecciated 0 2
table[26222]: cancell'd 1 1
table[26225]: alice's 11 1
table[26226]: outworks 0 1
table[26229]: resolvable 0 2
table[26232]: supp'd 6 1
table[26233]: fraele 0 2
table[26234]: exuberance 0 2
table[26240]: separate'' 0 1
table[26241]: humour'd 1 1
table[26242]: newstead 0 1
table[26244]: excepting 18 1
table[26249]: knighthood's 0 1
table[26252]: calneh 0 1
table[26254]: newspaper 26 1
table[26255]: stimulate 3 1
table[26256]: humour's 0 1
table[26257]: macedonian 8 3
table[26260]: nikki 5 1
table[26261]: cordite 2 2
table[26262]: teases 0 1
table[26263]: positions 23 1
table[26264]: unmerciful 0 1
table[26267]: phenylhydrazine 1 2
table[26268]: tuffs 0 4
table[26269]: unhair'd 0 1
table[26270]: colt's 0 3
table[26272]: marlborough 1 1
table[26274]: aken 1 1
table[26275]: bugle 2 1
table[26278]: treacherous 30 1
table[26279]: figured 5 1
table[26280]: competent 14 1
table[26281]: topic 0 5
table[26282]: exception 61 1
table[26283]: pittie 0 1
table[26286]: competenz 0 1
